"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Aruba","ABW","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","65.9000015258789","68.8000030517578","72.1999969482422","72.0999984741211","70.5999984741211","70.6999969482422","70.5","70","69.4000015258789","68.6999969482422","68.4000015258789","66.8000030517578","65","65.3000030517578","64.1999969482422","64.5","63.2999992370605","65.0999984741211","64.1999969482422","63","63","62.5","62.0999984741211","61.5999984741211","61.5999984741211","61.5999984741211",
"Angola","AGO","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","9.30000019073486","11.1000003814697","10.8000001907349","10.6999998092651","10.6999998092651","9.89999961853027","10","9.5","9.10000038146973","9.30000019073486","8.69999980926514","8.39999961853027","8.30000019073486","7.09999990463257","6.19999980926514","5.40000009536743","5.09999990463257","5.30000019073486","4.90000009536743","4.80000019073486","4.59999990463257","4.30000019073486","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514",
"Albania","ALB","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.5999984741211","62.5999984741211","62.5999984741211","62.0999984741211","61.9000015258789","57.2000007629395","54.5","55.4000015258789","54.5999984741211","53.7000007629395","52.9000015258789","52.0999984741211","51.5999984741211","50.5999984741211","49.2999992370605","48.4000015258789","47.2000007629395","44.2000007629395","44","42.5999984741211","44.7999992370605","46.5","44.0999984741211","42.9000015258789","42.2999992370605","41.7999992370605","41.4000015258789",
"Andorra","AND","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.8470983266778","31.9018667105465","30.9219240303831","30.8525650096413","30.1659563987624","29.5544129387131","29.0456839848295","28.4839487505832","28.189620480098","28.1944579253295","27.4221174864722","26.764317850312","27.2969747706321","27.1558229932005","26.188853006522","25.749127499871","24.3308099788897","24.0698415844114","23.1176670154314","22.3144698079113","22.4019645619157","21.5548956153449","21.46184244477","21.299470779312","21.0989373773765","20.994335532596","21.1715297625825",
"United Arab Emirates","ARE","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.90000009536743","7.90000009536743","7.90000009536743","7.90000009536743","8","7.59999990463257","7.19999980926514","6.80000019073486","6.59999990463257","6.5","6","5.69999980926514","5.5","5.19999980926514","4.90000009536743","5","4.69999980926514","4.19999980926514","3.79999995231628","3.79999995231628","3.79999995231628","3.79999995231628","3.70000004768372","3.59999990463257","3.59999990463257","3.5","3.5",
"Argentina","ARG","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.300000011920929","0.400000005960464","0.400000005960464","0.400000005960464","0.600000023841858","0.699999988079071","0.800000011920929","0.800000011920929","0.800000011920929","0.699999988079071","0.800000011920929","1","1.39999997615814","1.10000002384186","1.10000002384186","0.800000011920929","0.899999976158142","1.20000004768372","1.20000004768372","1.29999995231628","1.20000004768372","3.09999990463257","0.600000023841858","2.09999990463257","2.09999990463257","2.09999990463257","2",
"Armenia","ARM","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0999984741211","31.2000007629395","47","49.9000015258789","50.5","44","42.5999984741211","43.9000015258789","41.5","41.2999992370605","42.5999984741211","42.7999992370605","41","39.7000007629395","38.7000007629395","37.5","36.5","37.7000007629395","39.5","38.5999984741211","38.9000015258789","37.2999992370605","36.2999992370605","35.5","35.2999992370605","35.2000007629395","35",
"American Samoa","ASM","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.30000019073486","5.30000019073486","5.09999990463257","5","5","5.19999980926514","5","5","5","4.80000019073486","4.40000009536743","3.90000009536743","3.70000004768372","3.5","3.40000009536743","3.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","2.90000009536743","3","2.79999995231628","2.79999995231628","2.79999995231628","2.79999995231628","2.70000004768372",
"Austria","AUT","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","6.90000009536743","6.80000019073486","7.19999980926514","7.30000019073486","7.40000009536743","6.90000009536743","6.5","6.19999980926514","6","5.80000019073486","5.69999980926514","5.5","4.90000009536743","5.30000019073486","5.19999980926514","5.5","5.40000009536743","5.30000019073486","5.19999980926514","5.30000019073486","4.90000009536743","4.69999980926514","4.80000019073486","4.80000019073486","4.69999980926514","4.69999980926514",
"Azerbaijan","AZE","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5999984741211","39.2000007629395","42.2000007629395","45.9000015258789","43.2000007629395","45.2999992370605","44.0999984741211","42.2000007629395","42.2999992370605","41","40","40.2000007629395","39.7999992370605","39.5999984741211","39.2999992370605","39.5","38.5","39.5999984741211","38.0999984741211","38.2000007629395","37.9000015258789","37.5999984741211","37.0999984741211","36.7999992370605","36.4000015258789","36.5999984741211","36.7000007629395",
"Burundi","BDI","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.4000015258789","91.6999969482422","91.6999969482422","91.3000030517578","91.5999984741211","91.9000015258789","91.5999984741211","91.1999969482422","91.4000015258789","91.3000030517578","91.3000030517578","91.1999969482422","91.3000030517578","91.1999969482422","91.0999984741211","91.1999969482422","91","91.1999969482422","91.0999984741211","90.8000030517578","91.1999969482422","91.1999969482422","91.0999984741211","91.0999984741211","91.1999969482422","91.3000030517578","91.0999984741211",
"Belgium","BEL","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.59999990463257","2.59999990463257","2.59999990463257","2.90000009536743","2.70000004768372","2.70000004768372","2.59999990463257","2.20000004768372","2.40000009536743","1.89999997615814","1.39999997615814","1.79999995231628","1.70000004768372","2.20000004768372","2","1.89999997615814","1.79999995231628","1.79999995231628","1.5","1.39999997615814","1.29999995231628","1.20000004768372","1.39999997615814","1.20000004768372","1.20000004768372","1.20000004768372","1.20000004768372",
"Benin","BEN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5","48","48.2999992370605","48.2999992370605","47.9000015258789","48.2999992370605","48.2999992370605","48.0999984741211","45.7000007629395","45.2999992370605","45","44.7999992370605","44.7000007629395","46.2999992370605","46.0999984741211","45.9000015258789","45.9000015258789","45.5999984741211","45.5","45.2999992370605","45.2000007629395","44.9000015258789","44.7000007629395","43.7000007629395","43.5999984741211","43.4000015258789","43.2000007629395",
"Burkina Faso","BFA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9000015258789","85.6999969482422","85.8000030517578","86","85.8000030517578","85.9000015258789","85.6999969482422","85.8000030517578","85.3000030517578","85.4000015258789","85.4000015258789","85.4000015258789","84.9000015258789","84.9000015258789","84.6999969482422","80.5999984741211","80.3000030517578","80.6999969482422","80.5999984741211","80.8000030517578","80.5999984741211","80.5","80.5","80.5","80.3000030517578","80.0999984741211","80",
"Bangladesh","BGD","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7000007629395","61","60.4000015258789","60.5","60.7999992370605","60.5","60.5","60","59.7000007629395","59.5","56.4000015258789","51.9000015258789","51.7000007629395","50.2999992370605","48.0999984741211","47.5999984741211","47.5","47.5999984741211","47.2000007629395","47.2999992370605","46.7000007629395","45.7999992370605","44.7000007629395","44","42.9000015258789","41.7000007629395","40.5999984741211",
